FOOD,REFUSE (%),WATER (g),ENERGY (Kcal),PROTEIN (g),FAT (g),ASH (g),FIBER (g),CARBOHYDRATE  (g),SODIUM (mg),POTASSIUM (mg),CALCIUM (mg),PHOSPHORUS (mg),MAGNESIUM (mg),IRON (mg),ZINC (mg),COPPER (mg),VITAMIN A (ugre),VITAMIN C (mg),THIAMIN (mg),REBOFLAVIN (mg),Unnamed: 21,main_category,subcategory,prep_state
Pomegranate,40,80.7,68.0,0.7,0.4,0.6,2.1,15.5,5.0,280.0,15.0,30.0,8.0,0.3,0.14,0.07,2,16,0.08,0.06,,Fruits,Fruits,Raw / Unprepared
Prickly pears,45,86.5,31.0,1,0.9,0.3,6.5,4.8,5.0,150.0,50.0,35.0,18.0,1.4,0.72,0.24,13,18,0.03,0.04,,Fruits,Fruits,Raw / Unprepared
"Prunes, dried",0,22.5,299.0,2.3,0.5,1.0,2.5,71.2,12.0,850.0,41.0,61.0,,2.2,0.5,,145,2,0.12,0.25,,Fruits,Fruits,Processed / Preserved
Raisins,0,17.0,320.0,2.4,0.3,1.8,1.6,76.9,30.0,740.0,63.0,90.0,34.0,1.64,0.16,0.18,T,0,0.12,0.09,,Fruits,Fruits,Raw / Unprepared
Raspberries,5,83.5,60.0,1.3,0.5,0.7,1.5,12.5,2.0,155.0,30.0,27.0,25.0,1.2,0.35,0.11,,22,0.04,0.07,,Fruits,Fruits,Raw / Unprepared
Strawberries,7,90.3,34.0,0.8,0.4,0.6,1.2,6.7,2.0,185.0,26.0,24.0,15.0,0.9,0.1,0.11,0.6,40,0.04,0.05,,Fruits,Fruits,Raw / Unprepared
Sycamore,2,82.0,66.0,0.9,0.3,1.3,0.5,15.0,9.0,183.0,19.0,,,1.7,,,,13,0.03,0.09,,Fruits,Fruits,Raw / Unprepared
Watermelons,48,92.8,26.0,0.4,0.1,0.4,0.4,5.9,2.0,90.0,6.0,11.0,7.0,0.4,0.4,0.06,6,5,0.03,0.04,,Fruits,Fruits,Raw / Unprepared
"Candy, fruit favor (hard)",0,1.5,392.0,0,0,0.5,0.0,98.0,75.0,10.0,,,,,,,0,0,0.0,0.0,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Prepared / Cooked Dish
"Candy,folia",0,2.3,444.0,7.8,12,0.9,0.9,76.1,77.0,,19.0,,,0.75,0.74,,20,0,,,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Prepared / Cooked Dish
"Candy, Homosia",0,3.5,387.0,6.5,1.7,0.9,0.9,86.5,27.0,405.0,77.0,215.0,,2.3,1.7,,0.9,0,0.24,0.1,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Prepared / Cooked Dish
"Candy,jellybeans",0,12.0,353.0,2.6,0.3,0.2,0.0,84.9,46.0,,,,,,,,0,0,0.0,0.0,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Prepared / Cooked Dish
"Candy, Koozassal",0,2.3,387.0,2.4,0.5,1.5,0.0,93.3,33.0,,41.0,,,9.2,0.87,,0,0,,,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Prepared / Cooked Dish
"Candy, Malban",0,5.0,382.0,0.8,0.5,0.2,0.0,93.5,40.0,,9.0,,,0.05,0,,0,0,0.0,0.0,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Prepared / Cooked Dish
Candy Nogha with nuts,0,3.7,397.0,7.7,3.3,1.1,0.0,84.2,66.0,,90.0,,,1.6,1.5,,T,0,0.0,0.0,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Prepared / Cooked Dish
"Candy,semsemia",0,1.9,443.0,6,12,1.1,1.3,77.7,16.0,,177.0,,,2.8,2.1,,5,0,,,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Prepared / Cooked Dish
"Candy, Toffee",0,5.0,392.0,4,4,2.0,0.0,85.0,178.0,122.0,105.0,,,0.3,0.2,,T,0,0.0,0.0,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Prepared / Cooked Dish
Chewing gum,0,,320.0,,,,,80.0,,,,,,,,,,,,,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Raw / Unprepared
"Chocolate, milk",0,2.5,513.0,8,27,2.0,1.0,59.5,142.0,373.0,170.0,202.0,45.0,1.4,0.2,,T,0,0.06,21.0,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Prepared / Cooked Dish
"Chocolate, coconuts ",0,5.3,469.0,4,20,1.2,1.3,68.2,155.0,300.0,73.0,130.0,40.0,1.2,0.3,,T,0,0.04,0.1,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Prepared / Cooked Dish
"candy,assalia",0,2.5,387.0,1.6,0.7,1.6,0.0,93.6,30.0,,26.0,,,7.2,0.63,,0,0,0.2,0.04,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Prepared / Cooked Dish
"Chocolate, nuts",0,2.1,530.0,9.3,30,1.9,1.1,55.6,103.0,310.0,132.0,234.0,12.0,1.6,0.6,,T,0,0.09,0.4,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Prepared / Cooked Dish
Corn syrup,0,20.5,317.0,T,T,0.2,,79.3,20.0,3.0,8.0,16.0,,,,,,,,,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Raw / Unprepared
Halawa Tehinia,0,2.1,520.0,11.2,27.5,1.0,1.2,57.0,22.0,95.0,42.0,386.0,20.0,3,2.2,0.4,T,0,0.42,0.12,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Prepared / Cooked Dish
Halawa Tehinia with nuts ,0,1.8,519.0,12.1,28,1.5,2.0,54.6,48.0,,76.0,,,3.2,,,T,0,,,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Prepared / Cooked Dish
Honey,0,17.4,329.0,0.3,,0.3,,82.0,6.0,50.0,11.0,10.0,4.0,0.6,0.08,0.04,T,3,0.02,0.05,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Raw / Unprepared
Jams,0,28.8,283.0,0.7,0.1,0.4,0.3,69.7,14.0,95.0,16.0,10.0,9.0,1.2,0.03,0.2,T,9,0.02,0.04,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Raw / Unprepared
Jelly powder,0,1.8,390.0,10,T,0.8,,87.4,325.0,,,,,,,,,,,,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Processed / Preserved
Molasses,0,26.0,280.0,0,0,4.0,0.0,70.0,88.0,1400.0,29.0,,,5.71,0.68,1.8,0,0,0.07,0.13,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Raw / Unprepared
Oriental Baklava,0,15.0,450.0,4.8,23,0.7,0.5,56.0,,,,,,,,,,,,,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Prepared / Cooked Dish
Oriental Baklava (assorted),0,8.2,531.0,6.3,34.3,1.0,0.9,49.3,,,,,,,,,,,,,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Prepared / Cooked Dish
Oriental Balah El-sham,0,10.0,420.0,5.3,12.7,0.4,0.4,71.2,,,,,,,,,,,,,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Prepared / Cooked Dish
Oriental Basbusa,0,17.5,355.0,4.9,6,0.6,0.7,70.3,,,,,,,,,,,,,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Prepared / Cooked Dish
"Oriontal Basbuse,nuts",0,15.0,375.0,5.4,8,0.5,0.8,70.3,,,,,,,,,,,,,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Raw / Unprepared
Oriental Eish saraya (cream),0,7.7,426.0,2.5,12.5,0.9,0.5,75.9,,,,,,,,,,,,,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Prepared / Cooked Dish
Oriental Gohraiba ,0,4.3,533.0,5.5,31,0.5,0.7,58.0,,,,,,,,,,,,,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Prepared / Cooked Dish
Oriental kaak eid,0,3.9,518.0,7,27.6,0.5,0.5,60.5,,,,,,,,,,,,,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Prepared / Cooked Dish
 Oriental Katait ,0,28.0,348.0,5,12.8,0.5,0.6,53.1,,,,,,,,,,,,,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Prepared / Cooked Dish
"Oriental Kunafa , cream",0,27.2,361.0,3,14.5,0.3,0.5,54.5,,,,,,,,,,,,,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Prepared / Cooked Dish
"Oriental Kunafa,nuts",0,6.6,487.0,5.8,23.7,0.6,0.8,62.5,,,,,,,,,,,,,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Prepared / Cooked Dish
Oriental lukmet el-kady,0,11.9,396.0,3.9,9.5,0.5,0.5,73.7,,,,,,,,,,,,,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Prepared / Cooked Dish
 Oriental Maamout ,0,3.3,500.0,6,24,1.1,1.0,64.3,171.0,,76.0,,,,,,,,,,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Prepared / Cooked Dish
"Sugar, sucrose",0,0.5,398.0,0,0,0.0,0.0,99.5,,,,,,,,,,,,,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Raw / Unprepared
"Sugar, fructose",0,1.0,396.0,,,0.1,,98.9,,,,,,,,,,,,,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Raw / Unprepared
Sweeteners,0,1.5,399.0,0,0.9,0.0,0.0,97.6,,,,,,,,,,,,,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Raw / Unprepared
Topping (chocolate),0,24.2,400.0,1.9,20.7,1.7,0.0,51.5,,180.0,,,,,,,,,,,,"Sweets, Confectionery & Desserts","Sweets, Confectionery & Desserts",Prepared / Cooked Dish
"Beef, Basterma",0,47.2,201.0,28.6,5.8,8.3,1.5,8.5,2200.0,285.0,105.0,318.0,36.0,6.9,7.5,0.72,13,0,0.15,0.27,,Meat & Poultry,Processed/Cured Beef,Processed / Preserved
"Beef, Basterma meat",0,58.6,29.9,4,7.5,0.0,0.0,1500.0,212.0,45.0,,270.0,29.0,4,7.1,0.15,T,0,,,,Meat & Poultry,Processed/Cured Beef,Processed / Preserved
"Beef, brain",0,79.3,121.0,10.4,8.5,1.2,0.0,0.6,122.0,255.0,10.0,374.0,15.0,1.4,1.2,0.24,83,12,0.18,0.24,,Meat & Poultry,Beef & Organ Meats,Raw / Unprepared
"Beef, brain (fried)",0,53.0,251.0,13.7,13.9,1.7,0.0,17.7,665.0,273.0,87.0,,,1.52,1.09,0.3,,,,,,Meat & Poultry,Beef & Organ Meats,Prepared / Cooked Dish
"Beef, burger",0,59.4,256.0,18,20,1.6,0.0,1.0,613.0,276.0,75.0,166.0,19.0,2.8,3.5,0.24,T,0,0.05,0.18,,Meat & Poultry,Beef & Organ Meats,Raw / Unprepared
Beer. burger (grilled),0,55.3,263.0,21.1,19,2.6,0.0,0.0,750.0,150.0,31.0,,,3.1,4,,T,0,,,,Meat & Poultry,Processed/Cured Beef,Prepared / Cooked Dish
Beer. frankhurter,0,60.0,22415.2,16.1,3.1,14.6,1052.0,230.0,68.0,127.0,74.0,2.5,3.7,0.07,T,0.0,0.16,0.2,,,,Meat & Poultry,Processed/Cured Beef,Processed / Preserved
"Beef, head",73,64.0,212.0,20.2,14.5,1.2,0.0,0.1,,,,,,,,,,,,,,Meat & Poultry,Beef & Organ Meats,Raw / Unprepared
"Beef, head meat (boiled)",0,57.4,239.0,25.1,15.2,1.9,0.0,0.4,,,,,,5.5,4.4,0.28,,,,,,Meat & Poultry,Beef & Organ Meats,Prepared / Cooked Dish
"Beef, heart",0,76.5,112.0,16.5,4.3,1.0,0.0,1.7,90.0,310.0,12.0,288.0,17.0,4.6,2,0.41,5,5,0.32,0.92,,Meat & Poultry,Beef & Organ Meats,Raw / Unprepared
Beef. kidnevs,0,75.9,121.0,16.5,5.8,1.0,0.0,0.8,184.0,215.0,10.0,234.0,12.0,5.8,1.8,0.51,266,10,0.27,1.8,,Meat & Poultry,Beef & Organ Meats,Raw / Unprepared
Beef. kunckle,65,71.0,137.0,23,5,1.0,0.0,0.0,62.0,134.0,,,,0.4,1.6,,,,,,,Meat & Poultry,Beef & Organ Meats,Raw / Unprepared
"Beef, liver",0,70.5,132.0,19.5,4,1.6,0.0,4.4,88.0,303.0,10.0,352.0,14.0,7.8,7.7,0.8,12121,25,0.26,3.1,,Meat & Poultry,Beef & Organ Meats,Raw / Unprepared
"Beef, luncheon",0,66.3,155.0,16.3,7.5,3.1,1.2,5.6,1250.0,222.0,25.0,200.0,17.0,2.6,4,0.1,T,0,0.25,0.24,,Meat & Poultry,Processed/Cured Beef,Processed / Preserved
"Beef, Iung",0,79.5,88.0,17.1,2.2,1.2,0.0,0.0,50.0,218.0,10.0,204.0,12.0,5.8,2.4,0.04,46,0,0.07,0.28,,Meat & Poultry,Beef & Organ Meats,Raw / Unprepared
Beet. meat,0,67.4,186.0,19.6,11.9,1.1,0.0,0.0,72.0,375.0,15.0,171.0,22.0,3.4,4.8,0.1,5,0,0.07,0.11,,Meat & Poultry,Beef & Organ Meats,Raw / Unprepared
"iicet, meat rodnd",0,65.0,216.0,118,16,1.0,0.0,0.0,69.0,210.0,14.0,180.0,17.0,2.7,4,0.11,T,0,,,,Meat & Poultry,Beef & Organ Meats,Raw / Unprepared
"Beef, meat (Kofta, fried)",0,60.0,245.0,17.5,18.1,1.3,0.2,2.9,418.0,155.0,12.0,196.0,,2.5,0.95,,,,,,,Meat & Poultry,Beef & Organ Meats,Prepared / Cooked Dish
"Beef, meat (Kofta, gritted)",0,52.0,271.0,21.2,18.2,3.1,0.0,5.5,525.0,122.0,35.0,,,2.43,2.75,,,,,,,Meat & Poultry,Beef & Organ Meats,Prepared / Cooked Dish
"Beef, meat (Kofta/rice)",0,70.0,149.0,10.6,7,0.8,0.6,11.0,418.0,122.0,20.0,122.0,,1.7,1.9,0.09,,,,,,Meat & Poultry,Beef & Organ Meats,Prepared / Cooked Dish
"Beef, meat (Kubeba, fried)",0,48.2,237.0,11.5,8.8,2.8,0.7,28.0,628.0,290.0,9.0,,17.0,2.5,1.8,0.14,,,,,,Meat & Poultry,Beef & Organ Meats,Prepared / Cooked Dish
Beef meat (brown sause),0,72.1,159.0,14,11,1.7,0.3,0.9,412.0,315.0,20.0,155.0,,1.6,2.2,,,,,,,Meat & Poultry,Beef & Organ Meats,Prepared / Cooked Dish
"Beef, meat corned (canned)",0,60.0,213.0,24.8,11.8,1.5,0.0,1.9,880.0,152.0,12.0,150.0,17.0,3.3,4.5,0.26,T,0,0.02,0.18,,Meat & Poultry,Processed/Cured Beef,Processed / Preserved
"Beef, sausage",0,50.0,312.0,15,24,2.0,0.0,9.0,810.0,175.0,35.0,172.0,16.0,1.4,1.6,0.16,T,0,0.05,0.11,,Meat & Poultry,Processed/Cured Beef,Processed / Preserved
"Beef, sausage grilled",0,48.0,291.0,17,18.5,2.5,0.0,14.0,1090.0,180.0,45.0,210.0,17.0,1.8,1.7,0.26,,,,,,Meat & Poultry,Processed/Cured Beef,Prepared / Cooked Dish
"Beef, spleen",0,77.0,97.0,18,2.1,1.4,0.0,1.5,108.0,415.0,9.0,218.0,11.0,10.6,2.4,0.12,,,0.12,0.34,,Meat & Poultry,Beef & Organ Meats,Raw / Unprepared
"Beef, tongue",0,67.0,201.0,16.8,14.6,1.0,0.0,0.6,88.0,304.0,10.0,174.0,12.0,4.6,3.1,0.05,T,0,0.12,0.28,,Meat & Poultry,Beef & Organ Meats,Raw / Unprepared
"Beef, tongue boiled",11,52.0,298.0,23.4,22.1,1.2,0.0,1.3,124.0,131.0,25.0,201.0,16.0,3,2,,,,,,,Meat & Poultry,Beef & Organ Meats,Prepared / Cooked Dish
"Buffalo, meat",0,65.4,210.0,18.8,15,0.8,0.0,0.0,63.0,370.0,25.0,180.0,30.0,4.2,3.6,0.24,,0,0.21,0.35,,Meat & Poultry,Other Red Meat,Raw / Unprepared
"Camel, Liver",0,68.0,143.0,20.7,4.4,1.7,0.0,5.2,37.0,150.0,35.0,,13.0,7,2.2,0.9,,,,,,Meat & Poultry,Other Red Meat,Raw / Unprepared
"Camel, meat",0,76.2,108.0,19,3.6,1.2,0.0,0.0,187.0,347.0,15.0,160.0,12.0,7.8,8.2,1.22,8,0,0.38,0.76,,Meat & Poultry,Other Red Meat,Raw / Unprepared
"Chicken, frankfurter ",0,59.5,221.0,18.1,15,3.0,1.1,3.3,995.0,258.0,18.0,164.0,,1.75,1.87,,,,,,,Meat & Poultry,Poultry,Processed / Preserved
"Chicken, gizzard ",0,75.0,106.0,20.5,2.3,1.5,0.0,0.7,65.0,240.0,10.0,105.0,,2.9,,,,,0.02,0.2,,Meat & Poultry,Poultry,Raw / Unprepared
"Chicken, Liver",0,73.6,122.0,17.6,4.6,1.7,0.0,2.5,45.0,166.0,20.0,240.0,13.0,10.5,3.5,0.5,7500,20,0.35,2.8,,Meat & Poultry,Poultry,Raw / Unprepared
"Chicken, Luncheon",0,67.5,144.0,18,5.5,2.2,1.5,5.5,1003.0,300.0,20.0,,,1.06,0.91,,T,0,,,,Meat & Poultry,Poultry,Processed / Preserved
"Chicken, boiled",30,65.2,193.0,21.6,11.7,1.2,0.0,0.3,91.0,206.0,14.0,190.0,26.0,2.3,2.1,,,,,,,Meat & Poultry,Poultry,Prepared / Cooked Dish
"Chicken, fried",0,46.8,316.0,22.4,22.2,2.0,0.0,6.6,540.0,348.0,15.0,,,1.23,1.37,,,,,,,Meat & Poultry,Poultry,Prepared / Cooked Dish
"Chicken, grilled",40,63.0,213.0,21.2,13.8,1.1,0.0,0.9,86.0,311.0,16.0,180.0,25.0,2,2.2,,,,,,,Meat & Poultry,Poultry,Prepared / Cooked Dish
"Chicken, meat (dark)",0,75.1,121.0,19,5,0.9,0.0,0.0,67.0,250.0,12.0,186.0,17.0,1.6,2.12,,T,0,,,,Meat & Poultry,Poultry,Raw / Unprepared
"Chicken, meat (light)",0,75.6,109.0,20.5,3,0.9,0.0,0.0,58.0,330.0,11.0,214.0,19.0,1.1,0.69,,T,0,,,,Meat & Poultry,Poultry,Raw / Unprepared
"Chicken, meat and skin",36,65.6,214.0,17.4,16,1.0,0.0,0.0,77.0,340.0,11.0,194.0,20.0,1.6,2,0.15,22,0,0.13,0.18,,Meat & Poultry,Poultry,Raw / Unprepared
"Duck, meat and skin",32,55.2,315.0,15.4,28.2,1.2,0.0,0.0,90.0,312.0,12.0,194.0,18.0,2.4,2.9,0.35,,0,0.08,0.25,,Meat & Poultry,Poultry,Raw / Unprepared
"Goat, meat",0,70.3,165.0,18.4,10.2,1.1,0.0,0.0,53.0,286.0,12.0,150.0,14.0,2.3,2.4,0.08,,0,0.18,0.26,,Meat & Poultry,Lamb & Goat,Raw / Unprepared
"Goose, meat and skin",30,51.5,346.0,16,31.3,1.2,0.0,0.0,80.0,440.0,18.0,190.0,25.0,1.5,1.7,0.26,21,0,0.08,0.25,,Meat & Poultry,Poultry,Raw / Unprepared
"Lamb, kidneys",0,78.0,109.0,16,5,1.0,0.0,0.0,168.0,217.0,10.0,245.0,12.0,8.4,2.5,0.42,100,8,,,,Meat & Poultry,Lamb & Goat,Raw / Unprepared
"Lamb, Liver",0,70.7,126.0,19.9,2.8,1.4,0.0,5.2,63.0,257.0,4.0,354.0,12.0,9.4,3.99,1.4,12000,10,,,,Meat & Poultry,Lamb & Goat,Raw / Unprepared
"Lamb, meat",0,62.2,249.0,16.5,20.3,1.0,0.0,0.0,65.0,300.0,15.0,163.0,15.0,2.5,2.7,0.6,9,0,0.12,0.19,,Meat & Poultry,Lamb & Goat,Raw / Unprepared
"Lamb, meat (Kabab)",0,52.8,273.0,23,19.3,3.1,0.0,1.8,505.0,383.0,22.0,220.0,32.0,3,3.1,,T,0,,,,Meat & Poultry,Lamb & Goat,Raw / Unprepared
"Pigeon, meat and skin",25,59.6,251.0,20,19,1.4,0.0,0.0,58.0,275.0,27.0,276.0,20.0,2.2,2.4,0.31,,0,0.1,0.18,,Meat & Poultry,Poultry,Raw / Unprepared
"Pork, meat",0,51.1,354.0,15.9,32.3,0.7,0.0,0.0,62.0,315.0,10.0,172.0,16.0,1.9,1.8,0.12,,0,0.65,0.18,,Meat & Poultry,Pork (non-halal),Raw / Unprepared
"Rabbit, meat",36,72.4,133.0,20.7,5.6,1.3,0.0,0.0,72.0,345.0,15.0,234.0,30.0,1.6,1.6,0.22,5,0,0.08,0.16,,Meat & Poultry,Other Red Meat,Raw / Unprepared
"Turkey, frankfurter ",0,61.5,187.0,19,9.9,3.0,1.1,5.5,1009.0,274.0,73.0,,20.0,1.15,1.23,0.07,T,0,,,,Meat & Poultry,Poultry,Processed / Preserved
"Turkey, Luncheon",0,68.0,129.0,20,3.5,3.0,1.1,4.4,996.0,315.0,87.0,,34.0,0.96,1.33,,T,0,,,,Meat & Poultry,Poultry,Processed / Preserved
"Turkey, meat and skin",30,70.4,151.0,21,7.4,1.2,0.0,0.0,70.0,321.0,15.0,220.0,20.0,0.99,1.6,0.18,T,0,0.11,0.12,,Meat & Poultry,Poultry,Raw / Unprepared
"Veal, meat",0,75.1,123.0,18.7,5.4,0.8,0.0,0.0,103.0,372.0,10.0,253.0,27.0,2,2.6,0.03,3,0,0.1,0.2,,Meat & Poultry,Other Red Meat,Raw / Unprepared
"Eggs, chicken, whole",12,75.2,149.0,12.6,10.8,1.1,0.0,0.3,155.0,130.0,62.0,218.0,15.0,2.5,1.5,0.14,128,0,0.14,0.36,,Eggs,Eggs,Raw / Unprepared
"Eggs, chicken, white",0,88.0,46.0,11,0.1,0.7,0.0,0.2,172.0,133.0,10.0,22.0,10.0,0.15,0.03,0.04,0,0,0.02,0.21,,Eggs,Eggs,Raw / Unprepared
"Eggs, Chicken, yolk",0,50.4,343.0,16.5,30.2,1.7,0.0,1.2,44.0,89.0,150.0,586.0,18.0,5,4,0.02,384,0,0.28,0.55,,Eggs,Eggs,Raw / Unprepared
"Eggs, duck, whole",10,71.2,177.0,13.5,13.3,1.3,0.0,0.7,115.0,233.0,58.0,217.0,18.0,3.5,1.4,0.03,178,0,0.14,0.36,,Eggs,Eggs,Raw / Unprepared
Omelet (Ijaa),0,74.1,148.0,9.9,10.5,1.5,0.5,3.5,452.0,143.0,42.0,162.0,,1.5,0.63,,,,,,,Eggs,Eggs,Prepared / Cooked Dish
Bream,49,76.5,100.0,19.4,2.4,1.4,0.0,0.3,55.0,180.0,127.0,101.0,55.0,1.21,0.4,0.21,21,0,0.02,0.14,,Fish & Seafood,Fish,Raw / Unprepared
"Bream, golden",32,79.4,79.0,17.6,1,2.0,0.0,0.0,64.0,215.0,128.0,186.0,33.0,0.94,1,0.18,18,0,0.16,0.15,,Fish & Seafood,Fish,Raw / Unprepared
"Catfish, bayad",36,77.4,102.0,18.7,3,0.9,0.0,0.0,62.0,155.0,116.0,318.0,60.0,1.05,0.6,0.23,13,2,0.1,0.21,,Fish & Seafood,Fish,Raw / Unprepared
"Catfish, river",57,80.5,81.0,16.4,1.5,1.1,0.0,0.5,92.0,174.0,75.0,177.0,43.0,1.02,0.8,0.24,17,0,0.05,0.2,,Fish & Seafood,Fish,Raw / Unprepared
"Catfish, scaled",42,75.8,112.0,18.1,4,1.3,0.0,0.8,90.0,158.0,103.0,340.0,58.0,1.01,1.1,0.24,10,2,0.11,0.12,,Fish & Seafood,Fish,Raw / Unprepared
"Catfish, salted",35,60.8,152.0,21.7,7,10.0,0.0,0.5,2210.0,188.0,132.0,350.0,64.0,1.15,0.8,0.24,15,0,0.06,0.11,,Fish & Seafood,Fish,Processed / Preserved
Crab,83,77.0,96.0,18,1.5,0.9,0.0,2.6,85.0,209.0,53.0,225.0,,1.5,4.5,,,,0.05,0.1,,Fish & Seafood,Shellfish,Raw / Unprepared
"Eel, fish",50,70.0,166.0,19,10,1.0,0.0,0.0,70.0,220.0,30.0,210.0,,0.8,0.5,,,,0.2,0.25,,Fish & Seafood,Fish,Raw / Unprepared
"Fish finger, fried",0,52.0,252.0,12,13.4,1.7,0.0,20.9,490.0,275.0,74.0,222.0,,1.01,0.4,0.04,T,,0.09,0.07,,Fish & Seafood,Fish,Prepared / Cooked Dish
"Herring, smoked",35,62.0,200.0,20,12.9,4.2,0.0,0.9,1056.0,257.0,66.0,254.0,43.0,1.53,1.2,0.2,15,0,0.02,0.12,,Fish & Seafood,Fish,Processed / Preserved
Lizard fish,49,76.8,95.0,19.4,1.5,1.4,0.0,0.9,66.0,243.0,181.0,227.0,24.0,0.83,1.2,0.16,0,0,0.14,0.16,,Fish & Seafood,Fish,Raw / Unprepared
"Lizard fish, fried",20,53.0,248.0,23.3,14.4,2.9,0.0,6.5,475.0,250.0,128.0,292.0,45.0,0.9,1.2,0.18,0,0,0.08,0.01,,Fish & Seafood,Fish,Prepared / Cooked Dish
"Mackerel , canned",0,62.7,215.0,20,15,2.2,0.0,0.1,152.0,349.0,10.0,283.0,29.0,1.93,0.61,0.05,38,0,0.09,0.29,,Fish & Seafood,Fish,Processed / Preserved
Mullet,47,73.4,133.0,19,6.3,1.3,0.0,0.0,88.0,280.0,21.0,208.0,18.0,1.3,1.53,0.19,24,1,0.07,0.15,,Fish & Seafood,Fish,Raw / Unprepared
"Mullet, grilled",42,69.1,151.0,21.5,6.7,1.5,0.0,1.2,100.0,195.0,37.0,209.0,30.0,1.2,0.9,0.21,31,0,0.05,0.09,,Fish & Seafood,Fish,Prepared / Cooked Dish
"Mullet, salted",40,62.8,154.0,20.8,7.8,8.5,0.0,0.1,1805.0,200.0,38.0,205.0,25.0,1.21,1,0.2,14,0,0.05,0.12,,Fish & Seafood,Fish,Processed / Preserved
Sardines,44,70.6,156.0,19.2,8.8,1.4,0.0,0.0,91.0,212.0,34.0,210.0,20.0,0.92,0.8,0.16,13,0,0.11,0.08,,Fish & Seafood,Fish,Raw / Unprepared
"Sardines, canned",10,58.8,227.0,22,15.4,3.7,0.0,0.1,630.0,257.0,320.0,354.0,28.0,3,2.9,0.19,15,0,0.04,0.25,,Fish & Seafood,Fish,Processed / Preserved
"Sardine, grilled",40,64.1,180.0,22.5,9.2,2.5,0.0,1.7,107.0,220.0,86.0,220.0,36.0,1,0.9,0.18,16,0,0.07,0.07,,Fish & Seafood,Fish,Prepared / Cooked Dish
"Sardine, salted",34,56.6,218.0,23.3,13.5,5.8,0.0,0.8,1440.0,307.0,45.0,383.0,30.0,1.23,1.2,0.18,15,0,0.06,0.06,,Fish & Seafood,Fish,Processed / Preserved
Shrimp,65,77.8,88.0,19.5,0.9,1.3,0.0,0.5,125.0,205.0,57.0,152.0,40.0,1.41,2.08,0.06,15,0,0.02,0.1,,Fish & Seafood,Shellfish,Raw / Unprepared
"Shrimp, boiled",0,70.4,116.0,25,1.1,2.0,0.0,1.5,77.0,250.0,65.0,,,1.42,2.9,0.11,20,0,0.04,0.09,,Fish & Seafood,Shellfish,Prepared / Cooked Dish
Sole,42,78.5,88.0,18,1.6,1.6,0.0,0.3,85.0,210.0,15.0,158.0,38.0,0.9,1,0.05,27,0,0.11,0.18,,Fish & Seafood,Fish,Raw / Unprepared
"Sole, fried",33,50.5,262.0,21.5,15.2,3.0,0.0,9.8,229.0,225.0,16.0,,,1.1,1.5,0.12,31,0,0.06,0.1,,Fish & Seafood,Fish,Prepared / Cooked Dish
