recipe_title	category	subcategory	description	ingredients	directions	num_ingredients	num_steps	ingredients_canonical	cuisine_list	course_list	meal_type	tastes	primary_taste	secondary_taste	fast_hits	slow_hits	medium_hits	cook_speed	est_prep_time_min	est_cook_time_min	difficulty	is_vegan	is_vegetarian	is_halal	is_kosher	is_nut_free	is_dairy_free	is_gluten_free	dietary_profile	healthiness_score	main_ingredient	egy_ingredient_coverage
Slow Cooker Cactus Chili	Beef Recipes	Beef Chili	This slow cooker cactus chili is a savory Southwestern chili.	"[""2 pounds ground beef"", ""1 large onion, chopped"", ""2 (28 ounce) cans diced tomatoes"", ""2 (15.25 ounce) cans black beans, drained"", ""2 (15.25 ounce) cans yellow corn, drained"", ""1 (30 ounce) jar diced nopales (cactus)"", ""1 (8 ounce) can tomato paste"", ""3 tablespoons chili powder"", ""2 tablespoons white sugar"", ""1 chipotle pepper, chopped"", ""2 teaspoons garlic powder"", ""1 teaspoon ground cumin"", ""1 teaspoon salt"", ""1 teaspoon ground black pepper""]"	"[""Combine ground beef and onion in a large skillet over medium heat; cook and stir until beef browned, about 5 minutes. Transfer to a slow cooker."", ""Stir in diced tomatoes, black beans, corn, nopales, tomato paste, chili powder, sugar, chipotle pepper, garlic powder, cumin, salt, and pepper. Cover slow cooker."", ""Cook on Low until flavors combine, about 4 hours.""]"	14	3	"[""pounds ground beef"", ""large onion chopped"", ""ounce cans diced tomatoes"", ""ounce cans black beans drained"", ""ounce cans yellow corn drained"", ""ounce jar diced nopales cactus"", ""ounce can tomato paste"", ""chili powder"", ""white sugar"", ""chipotle pepper chopped"", ""garlic powder"", ""ground cumin"", ""salt"", ""ground black pepper""]"	"[""asian"", ""european"", ""korean"", ""mediterranean"", ""middle eastern region"", ""turkish"", ""vietnamese""]"	"[""side""]"	side	"[""sweet"", ""spicy"", ""savory"", ""umami""]"	sweet	spicy	5	1	3	fast	24	36	medium	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	84	red_meat	1
Easy Mild Chili	Beef Recipes	Beef Chili	"This mild chili recipe gets its flavor from ground sausage, chunky tomatoes, and kidney beans."	"[""1 pound ground beef"", ""1 pound ground sausage"", ""1 yellow onion, chopped"", ""2 (14.5 ounce) cans stewed tomatoes"", ""1 (15 ounce) can tomato sauce"", ""1 (15 ounce) can light red kidney beans, drained and rinsed"", ""1 (15 ounce) can dark red kidney beans, drained and rinsed"", ""1 (8 ounce) jar mild salsa"", ""¼ cup chili seasoning mix"", ""½ teaspoon garlic powder""]"	"[""Heat a large skillet over medium-high heat. Add beef, sausage, and onion; cook and stir until beef and sausage are completely browned, 7 to 10 minutes; drain and discard grease."", ""Stir in stewed tomatoes, tomato sauce, kidney beans, salsa, chili seasoning mix, and garlic powder. Bring to a boil, then reduce the heat to medium-low and simmer until flavors meld, 1 1/2 to 2 hours.""]"	10	2	"[""pound ground beef"", ""pound ground sausage"", ""yellow onion chopped"", ""ounce cans stewed tomatoes"", ""ounce can tomato sauce"", ""ounce can light red kidney beans drained rinsed"", ""ounce can dark red kidney beans drained rinsed"", ""ounce jar mild salsa"", ""¼ chili seasoning mix"", ""½ garlic powder""]"	"[""asian"", ""european"", ""korean"", ""mediterranean"", ""middle eastern region"", ""turkish"", ""vietnamese""]"	"[""side""]"	side	"[""spicy"", ""savory"", ""umami""]"	spicy	savory	4	3	4	medium	19	62	medium	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	68	red_meat	1
Easy Texas Chili	Beef Recipes	Beef Chili	"This is an easy Texas chili recipe I learned from my mother. I like my chili with a little fire to it, but you can adjust this recipe to your liking. This chili only gets better the second day, so don't worry about using a large pot and having more than your family can eat the first night because you can have it a couple of nights later. Enjoy — I know I do every time I make this chili."	"[""2 pounds lean ground beef"", ""1 large onion, diced"", ""1 large bell pepper, minced"", ""3 (15 ounce) cans pinto beans"", ""2 (28 ounce) cans diced tomatoes"", ""4 (8 ounce) cans tomato sauce"", ""½ cup chili powder"", ""3 jalapeño peppers, minced (Optional)"", ""1 teaspoon crushed red pepper flakes"", ""1 teaspoon ground black pepper"", ""½ teaspoon salt"", ""¼ teaspoon garlic powder""]"	"[""Cook and stir beef, onion, and bell pepper in a large pot over medium heat until beef is browned and onion and pepper are tender, about 10 minutes. Drain and discard grease."", ""Stir in beans, tomatoes, tomato sauce, chili powder, jalapeños, red pepper flakes, black pepper, salt, and garlic powder. Bring to a slow boil, then cover and reduce the heat. Simmer chili, stirring occasionally so it does not stick, for at least 30 minutes or up to several hours; the longer it simmers, the more flavorful it will be.""]"	12	2	"[""pounds lean ground beef"", ""large onion diced"", ""large bell pepper minced"", ""ounce cans pinto beans"", ""ounce cans diced tomatoes"", ""ounce cans tomato sauce"", ""½ chili powder"", ""jalapeño peppers minced optional"", ""crushed red pepper flakes"", ""ground black pepper"", ""½ salt"", ""¼ garlic powder""]"	"[""asian"", ""european"", ""korean"", ""mediterranean"", ""middle eastern region"", ""turkish"", ""vietnamese""]"	"[""side""]"	side	"[""spicy"", ""savory""]"	spicy	savory	3	3	3	fast	20	57	medium	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	78	red_meat	1
Pressure Cooker Beef Chili	Beef Recipes	Beef Chili	"When you ask someone why they don't use a pressure cooker, one of the most common replies is something to the effect of: I'm really not into being killed by an exploding stew. The marvels of pressurized heat are actually very simple!"	"[""1 tablespoon vegetable oil"", ""2 ½ pounds beef chuck, cut into 1-inch cubes"", ""salt and ground black pepper to taste"", ""1 tablespoon vegetable oil"", ""1 onion, diced"", ""3 cloves garlic, chopped"", ""2 tablespoons ancho chile powder"", ""2 teaspoons Spanish paprika"", ""1 teaspoon ground cumin"", ""½ teaspoon ground black pepper"", ""½ teaspoon chipotle chile powder"", ""¼ teaspoon cayenne pepper"", ""½ teaspoon dried oregano"", ""1 (10 ounce) can diced tomatoes with green chile peppers"", ""1 ¼ cups water"", ""⅛ cup ground corn chips (Optional)"", ""⅛ cup chopped fresh cilantro"", ""⅛ cup chopped green onions""]"	"[""Heat 1 tablespoon vegetable oil in a skillet over medium-high heat. Season beef generously with salt and black pepper; place meat in the skillet and cook until brown on all sides, 5 to 10 minutes. Transfer to plate and set aside."", ""Heat 1 tablespoon vegetable oil over medium-low heat in the pot of a pressure cooker. Stir onion and garlic into pot; cook until almost translucent, 4 to 6 minutes. Stir in ancho chile powder, paprika, cumin, black pepper, chipotle chile powder, cayenne pepper, and oregano; cook until fragrant, 2 minutes. Add diced tomatoes, beef, and water; stir to combine."", ""Lock the lid of your pressure cooker. Increase heat to high and bring to full pressure. Reduce heat to low to maintain pressure; cook for 15 minutes. Remove from heat and let rest 10 minutes. Ensure that pressure is fully released and remove the lid."", ""Return uncovered pressure cooker to burner over high heat. Stir in corn chips and bring to a boil; cook for 5 minutes. Garnish with cilantro and green onion.""]"	18	4	"[""vegetable oil"", ""½ pounds beef chuck cut into -inch cubes"", ""salt ground black pepper taste"", ""vegetable oil"", ""onion diced"", ""cloves garlic chopped"", ""ancho chile powder"", ""spanish paprika"", ""ground cumin"", ""½ ground black pepper"", ""½ chipotle chile powder"", ""¼ cayenne pepper"", ""½ dried oregano"", ""ounce can diced tomatoes with green chile peppers"", ""¼ water"", ""⅛ ground corn chips optional"", ""⅛ chopped fresh cilantro"", ""⅛ chopped green onions""]"	"[""asian"", ""european"", ""greek"", ""italian"", ""korean"", ""middle eastern region"", ""vietnamese""]"	"[""side"", ""snack""]"	side;snack	"[""spicy"", ""savory"", ""umami""]"	spicy	savory	9	2	14	medium	43	106	hard	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	80	red_meat	1
Chef John's Cincinnati-Style Chili	Beef Recipes	Beef Chili	"You'll love this chili recipe if you tend to like foods from the Middle East, the Mediterranean, Greek food, or Indian food, because of the spices and flavor profile. If you don't, you won't. If you finish this dish off with some diced onions and grated Cheddar cheese like I did, you'll be enjoying what they call in Cincinnati a ""Four-Way,"" because of the four components, but feel free to serve as you like."	"[""2 pounds lean ground beef"", ""1 (6 ounce) can tomato paste"", ""6 cloves garlic, minced"", ""1 yellow onion, diced"", ""¼ cup chili powder"", ""1 ½ teaspoons ground cumin"", ""¾ teaspoon ground cinnamon"", ""¼ teaspoon cayenne pepper"", ""⅛ teaspoon allspice"", ""⅛ teaspoon ground cloves"", ""1 teaspoon ground black pepper"", ""1 bay leaf"", ""2 teaspoons white sugar"", ""3 teaspoons kosher salt, or more to taste"", ""2 tablespoons apple cider vinegar"", ""1 teaspoon Worcestershire sauce"", ""6 cups cold water""]"	"[""Combine beef and tomato paste in a large pot. Rinse out tomato paste can with a couple tablespoons of water and add to the pot with garlic, onion, chili powder, cumin, cinnamon, cayenne, allspice, cloves, black pepper, bay leaf, sugar, and salt. Add apple cider vinegar, Worcestershire, and cold water. Mash and stir with a potato masher or a large whisk to break up the meat into fine pieces."", ""Place the pot over medium-high heat; bring to a boil, stirring occasionally with a wooden spoon. Reduce heat to medium-low and cook until flavors come together and chili reaches your desired thickness, 1 to 1 1/2 hours."", ""Meanwhile, bring a large pot of lightly salted water to a boil. Cook spaghetti in the boiling water, stirring occasionally, until very tender, about 12 minutes. Drain."", ""Taste chili and adjust seasoning. Remove and discard bay leaf. Ladle over spaghetti into serving bowls. Top with onion and Cheddar cheese. Cut and scoop the noodles up with a fork like you're eating a casserole.""]"	17	4	"[""pounds lean ground beef"", ""ounce can tomato paste"", ""cloves garlic minced"", ""yellow onion diced"", ""¼ chili powder"", ""½ ground cumin"", ""¾ ground cinnamon"", ""¼ cayenne pepper"", ""⅛ allspice"", ""⅛ ground cloves"", ""ground black pepper"", ""bay leaf"", ""white sugar"", ""kosher salt more taste"", ""apple cider vinegar"", ""worcestershire sauce"", ""cold water""]"	"[""american_region"", ""asian"", ""caribbean"", ""european"", ""filipino"", ""italian"", ""korean"", ""mediterranean"", ""middle eastern region"", ""turkish"", ""vietnamese""]"	"[""main""]"	lunch_dinner	"[""sweet"", ""spicy"", ""sour"", ""savory"", ""umami""]"	sweet	spicy	7	2	6	fast	32	66	hard	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	78	red_meat	1
Chuck Roast Chili	Beef Recipes	Beef Chili	This hearty and delicious chuck roast chili recipe is perfect for football games and cookouts.	"[""1 (2 pound) chuck roast, or more to taste"", ""2 tablespoons olive oil, divided"", ""1 teaspoon apple cider vinegar"", ""1 large onion, diced"", ""2 green bell peppers, diced"", ""2 cups chicken stock"", ""1 cup water"", ""2 (14.5 ounce) cans diced tomatoes"", ""1 (15 ounce) can black beans"", ""1 (15 ounce) can light red kidney beans"", ""1 (15 ounce) can dark red kidney beans"", ""3 tablespoons brown sugar"", ""2 tablespoons tomato paste"", ""2 tablespoons chili powder"", ""1 tablespoon barbecue sauce"", ""1 tablespoon ketchup"", ""2 teaspoons minced garlic"", ""1 teaspoon ground cumin"", ""½ tablespoon hot sauce (such as Valentina®)"", ""2 teaspoons mustard"", ""2 teaspoons Worcestershire sauce"", ""salt to taste""]"	"[""Remove fat and ligaments from chuck roast; cut into 1/2-inch cubes."", ""Heat 1 tablespoon oil in a large pot over medium heat. Add cubed roast. Cook and stir until browned, about 5 minutes. Drain and discard grease. Transfer meat to a bowl and set aside."", ""Return the pot to medium heat. Add remaining oil and vinegar, scraping up any bits from the bottom of the pot. Add onion and bell peppers and cook until onion is translucent, 5 to 10 minutes. Stir in stock and water."", ""Add diced tomatoes, black beans, light and dark kidney beans, brown sugar, tomato paste, chili powder, barbecue sauce, ketchup, garlic, cumin, hot sauce, mustard, Worcestershire sauce, and salt. Bring chili to a simmer, about 5 minutes."", ""Cover and continue simmering for 2 to 4 hours.""]"	22	5	"[""pound chuck roast more taste"", ""olive oil divided"", ""apple cider vinegar"", ""large onion diced"", ""green bell peppers diced"", ""chicken stock"", ""water"", ""ounce cans diced tomatoes"", ""ounce can black beans"", ""ounce can light red kidney beans"", ""ounce can dark red kidney beans"", ""brown sugar"", ""tomato paste"", ""chili powder"", ""barbecue sauce"", ""ketchup"", ""minced garlic"", ""ground cumin"", ""½ hot sauce such as valentina"", ""mustard"", ""worcestershire sauce"", ""salt taste""]"	"[""american"", ""american_region"", ""asian"", ""european"", ""filipino"", ""german"", ""greek"", ""korean"", ""mediterranean"", ""middle eastern region"", ""turkish"", ""vietnamese""]"	"[""main"", ""side""]"	lunch_dinner;side	"[""sweet"", ""spicy"", ""sour"", ""savory"", ""umami""]"	sweet	spicy	3	5	6	medium	35	105	hard	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	80	poultry	1
Wisconsin Blue Ribbon Chili	Beef Recipes	Beef Chili	"This chili recipe earned its blue ribbon at a chili cook-off three years in a row! It is a mild, sweet chili, but it could always be spiced up with a little hot sauce. In Wisconsin, chili has macaroni noodles in it, which my husband thinks is the best part of this recipe. Add canned kidney beans with the macaroni, if desired."	"[""1 ½ pounds lean ground beef"", ""1 white onion, chopped"", ""1 stalk celery, chopped"", ""½ red bell pepper, chopped"", ""1 (28 ounce) can diced tomatoes"", ""2 cups water"", ""1 ½ cups tomato juice"", ""2 tablespoons chili powder"", ""2 tablespoons brown sugar"", ""6 cubes beef bouillon"", ""¾ cup uncooked elbow macaroni""]"	"[""Place a large soup pot over medium heat. Cook and stir beef in the hot pot until crumbly and no longer pink, about 8 minutes. Stir in onion, celery, and bell pepper. Continue to cook until beef is browned, about 8 more minutes. Drain excess fat."", ""Stir diced tomatoes, water, tomato juice, chili powder, brown sugar, and beef bouillon cubes into beef mixture. Cover the pot, reduce heat, and simmer for 30 minutes."", ""Stir in macaroni and continue simmering until pasta is tender, 10 to 15 more minutes.""]"	11	3	"[""½ pounds lean ground beef"", ""white onion chopped"", ""stalk celery chopped"", ""½ red bell pepper chopped"", ""ounce can diced tomatoes"", ""water"", ""½ tomato juice"", ""chili powder"", ""brown sugar"", ""cubes beef bouillon"", ""¾ uncooked elbow macaroni""]"	"[""american"", ""american_region"", ""asian"", ""european"", ""italian"", ""mediterranean"", ""middle eastern region"", ""turkish"", ""vietnamese""]"	"[""drink"", ""main"", ""soup""]"	lunch_dinner	"[""sweet"", ""spicy"", ""savory""]"	sweet	spicy	5	2	5	medium	22	58	medium	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	"[""nut_free"", ""halal"", ""kosher""]"	70	red_meat	1
Slow Cooker Cheeseburger Soup	Beef Recipes	Beef Soup	Use your slow cooker to make this easy cheeseburger soup. Don't skip the toppings - they make the soup!	"[""1 pound ground beef"", ""1/2 cup chopped yellow onion"", ""2 ½ cups lower sodium beef broth"", ""2 russet potatoes, peeled and chopped"", ""1 (14.5-ounce) can diced tomatoes, undrained"", ""1 (10.5-ounce) can condensed Cheddar cheese soup"", ""1 (8-ounce) can tomato sauce"", ""1/4 cup ketchup, plus more for garnish"", ""2 tablespoons yellow mustard, plus more for garnish"", ""1 cup shredded C heddar cheese, plus more for garnish"", ""1/2 cup dill pickle slices"", ""1/4 cup red onion""]"	"[""Gather all ingredients."", ""Cook ground beef and yellow onion in a large skillet over medium heat until browned, stirring to break up with a wooden spoon, about 8 minutes; drain fat."", ""Transfer beef mixture to a 4- to 5-quart slow cooker. Add beef broth, potatoes, tomatoes, soup, tomato sauce, ketchup, and mustard. Stir to combine."", ""Cover and cook on Low 9 to 10 hours or on High 4 ½ to 5 hours, until potatoes are tender."", ""Stir Cheddar cheese into the soup."", ""Garnish servings with pickles, red onion, additional cheese, ketchup and mustard.""]"	12	6	"[""pound ground beef"", ""chopped yellow onion"", ""½ lower sodium beef broth"", ""russet potatoes peeled chopped"", ""-ounce can diced tomatoes undrained"", ""-ounce can condensed cheddar cheese soup"", ""-ounce can tomato sauce"", ""ketchup plus more for garnish"", ""yellow mustard plus more for garnish"", ""shredded c heddar cheese plus more for garnish"", ""dill pickle slices"", ""red onion""]"	"[""american"", ""american_region"", ""european"", ""german"", ""mediterranean"", ""middle eastern region"", ""turkish""]"	"[""soup""]"	lunch_dinner	"[""sour"", ""savory"", ""umami""]"	savory	umami	5	2	4	fast	22	62	medium	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	"[""gluten_free"", ""nut_free"", ""halal""]"	78	red_meat	1
Hamburger Soup	Beef Recipes	Beef Soup	This hamburger soup recipe features a wonderful mix of vegetables and ground beef that goes great with homemade bread.	"[""1 pound lean ground beef"", ""5 cups water"", ""1 (16 ounce) can diced tomatoes"", ""1 (10 ounce) package frozen corn kernels"", ""1 (8 ounce) can tomato sauce"", ""1 cup chopped carrots"", ""1 cup chopped celery"", ""1 cup chopped onion"", ""6 beef bouillon cubes"", ""3 tablespoons ketchup"", ""1 teaspoon dried basil"", ""1 teaspoon salt""]"	"[""Gather all ingredients."", ""Heat a large skillet over medium-high heat. Cook and stir ground beef in the hot skillet until browned and crumbly, 5 to 7 minutes. Drain and discard grease."", ""Combine beef, water, tomatoes, corn, tomato sauce, carrots, celery, onion, bouillon, ketchup, basil, and salt in a large stockpot; bring to a boil. Reduce heat and simmer for at least 1 ½ hours.""]"	12	3	"[""pound lean ground beef"", ""water"", ""ounce can diced tomatoes"", ""ounce package frozen corn kernels"", ""ounce can tomato sauce"", ""chopped carrots"", ""chopped celery"", ""chopped onion"", ""beef bouillon cubes"", ""ketchup"", ""dried basil"", ""salt""]"	"[""american"", ""american_region"", ""asian"", ""european"", ""italian"", ""mediterranean"", ""middle eastern region"", ""thai"", ""turkish""]"	"[""soup""]"	lunch_dinner	"[""savory"", ""umami""]"	savory	umami	3	3	5	medium	22	70	hard	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	64	red_meat	1
Cheeseburger Soup	Beef Recipes	Beef Soup	"This hearty cheeseburger soup made with lean ground beef and lots of vegetables in a creamy broth is rich, tasty, and filling."	"[""4 tablespoons butter, divided"", ""½ pound lean ground beef"", ""¾ cup chopped onion"", ""¾ cup shredded carrots"", ""¾ cup chopped celery"", ""1 teaspoon dried basil"", ""1 teaspoon dried parsley"", ""4 cups cubed potatoes"", ""3 cups chicken broth"", ""¼ cup all-purpose flour"", ""1 ½ cups milk"", ""2 cups cubed Cheddar cheese"", ""¼ cup sour cream"", ""sliced green onions for garnish""]"	"[""Melt 1 tablespoon butter in a large pot over medium heat; add ground beef, onion, carrots, and celery. Cook and stir until beef is browned and crumbly, 5 to 7 minutes."", ""Stir in basil and parsley. Add potatoes and broth and bring to a boil; reduce heat to low and simmer until potatoes are tender, 10 to12 minutes."", ""Melt remaining 3 tablespoons butter in a small saucepan over medium heat. Add flour and whisk until smooth, about 1 minute. Gradually whisk in milk; simmer and stir until sauce is thick and smooth."", ""Stir sauce into soup, stirring constantly. Bring to a boil; reduce heat to low and stir in cheese until melted. Add sour cream; stir until just heated through."", ""Serve hot, garnished with sliced green onions. Enjoy!""]"	14	5	"[""butter divided"", ""½ pound lean ground beef"", ""¾ chopped onion"", ""¾ shredded carrots"", ""¾ chopped celery"", ""dried basil"", ""dried parsley"", ""cubed potatoes"", ""chicken broth"", ""¼ all-purpose flour"", ""½ milk"", ""cubed cheddar cheese"", ""¼ sour cream"", ""sliced green onions for garnish""]"	"[""asian"", ""european"", ""french"", ""italian"", ""mediterranean"", ""middle eastern region"", ""russian"", ""thai""]"	"[""soup""]"	lunch_dinner	"[""sour"", ""savory"", ""umami""]"	savory	umami	11	4	7	fast	33	98	hard	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	"[""nut_free"", ""halal""]"	60	poultry	1
Beef and Mushroom Dumplings in Broth	Beef Recipes	Beef Soup	"This is a flavor-packed recipe of ground beef and mushroom-filled dumplings in a savory broth. Top with a drizzle of sesame oil, green onions, and sesame seeds for an extra burst of flavor!"	"[""2 tablespoons olive oil"", ""8 ounces crimini mushrooms, minced"", ""2 garlic cloves, minced"", ""1 pound ground beef"", ""2 tablespoons fresh ginger"", ""1 tablespoon low-sodium soy sauce"", ""1/2 teaspoon ground black pepper"", ""4 green onions, chopped"", ""36 wonton wrappers, or more as needed""]"	"[""Heat 2 tablespoons olive oil in a large skillet over medium heat. Add mushrooms and sauté until most of the water from the mushrooms has evaporated and mushrooms are slightly golden, 8 to 10 minutes. Add garlic and cook for 1 minute, stirring frequently. Set aside to cool."", ""To make the dumpling filling, combine ground beef, ginger, soy sauce, black pepper, green onions, and the cooled mushroom mixture in a large mixing bowl. Stir to combine; set aside."", ""To make the broth, heat 2 tablespoons olive oil in a pot over medium heat. Add shallots and cook until softened and beginning to brown, about 3-4 minutes. Add ginger and garlic and cook for 1 minute, stirring frequently. Add the vegetable broth, soy sauce, and red pepper flakes, and bring to a boil, scraping the bottom of the pan as you stir. Reduce heat to low and simmer uncovered for at least 10 minutes while you shape the dumplings."", ""To assemble dumplings, place 1 tablespoon filling in the center of each wrapper. Brush the edges of wrapper with water (a spray bottle also works well to spray the edges) and fold to shape. Seal each dumpling fully, leaving no open holes. Repeat until all dumplings are filled."", ""Heat 2 tablespoons olive oil in a large skillet over medium heat. Working in batches, add dumplings to the pan in one even layer and cook uncovered until bottoms are golden, 2 to 3 minutes. Reduce heat to medium-low. Carefully add ¼ cup water and immediately cover, letting the dumplings steam until golden brown on the bottom and filling is no longer pink at the center, 5 to 7 minutes. An instant-read thermometer inserted near the center should read at least 160 degrees F (70 degrees C). Use more olive oil If the dumplings are sticking to the pan."", ""Transfer cooked dumplings to a plate; keep warm. Repeat to cook remaining dumplings."", ""To serve, place several dumplings in a shallow bowl, then pour over with a spoonful of broth. Top with chopped green onions, sesame seeds and a drizzle of sesame oil.""]"	9	7	"[""olive oil"", ""ounces crimini mushrooms minced"", ""garlic cloves minced"", ""pound ground beef"", ""fresh ginger"", ""low-sodium soy sauce"", ""ground black pepper"", ""green onions chopped"", ""wonton wrappers more as needed""]"	"[""asian"", ""chinese"", ""european"", ""filipino"", ""greek"", ""japanese"", ""korean"", ""mediterranean"", ""middle eastern region""]"	"[""soup"", ""side""]"	lunch_dinner;side	"[""spicy"", ""savory"", ""umami""]"	spicy	savory	12	3	19	medium	39	152	hard	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	80	red_meat	1
Beef and Cabbage Soup in a Jar	Beef Recipes	Beef Soup	"This beef and cabbage soup in a jar was inspired by recipes on TikTok for miso soup in a jar. Try this heat-and-eat recipe for a warming main to prep and tote all season long. Use jars labeled ""microwave-safe"" (check the bottoms) and never microwave the lids."	"[""4 teaspoons beef stock base"", ""1 tablespoon orcestershire sauce"", ""1 tablespoon tomato paste"", ""2 cloves garlic, minced"", ""1/2 teaspoon dried basil"", ""1/2 teaspoon dried oregano"", ""1/4 teaspoon crushed red pepper, plus more for garnish"", ""1 1/2 cups thinly sliced deli roast beef"", ""1 1/2 cups egg noodles"", ""1/3 cup chopped sweet onion"", ""1/2 cup carrot"", ""2 cups cabbage""]"	"[""Stir together beef stock base, Worcestershire sauce, tomato paste, minced garlic, basil, oregano, and crushed red pepper in a small bowl. Divide mixture evenly among 3 microwave-safe pint-size canning jars with lids."", ""Layer evenly with roast beef, egg noodles, sweet onion, carrot, and cabbage. Chill, covered, up to 5 days. To serve, see \""Heat and Eat\"". Garnish with crushed red pepper.""]"	12	2	"[""beef stock base"", ""orcestershire sauce"", ""tomato paste"", ""cloves garlic minced"", ""dried basil"", ""dried oregano"", ""crushed red pepper plus more for garnish"", ""thinly sliced deli roast beef"", ""egg noodles"", ""chopped sweet onion"", ""carrot"", ""cabbage""]"	"[""asian"", ""british"", ""european"", ""greek"", ""italian"", ""korean"", ""mediterranean"", ""middle eastern region"", ""thai"", ""turkish""]"	"[""main"", ""soup""]"	lunch_dinner	"[""sweet"", ""savory"", ""umami""]"	sweet	savory	6	1	2	fast	21	28	medium	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	90	red_meat	1
Beef Noodle Soup	Beef Recipes	Beef Soup	"This delicious beef noodle soup was a favorite of mine while attending college. My family has been enjoying it ever since! Very easy and quick to make. It includes stew meat, mixed vegetables, and egg noodles in a beef broth base."	"[""1 pound cubed beef stew meat"", ""1 cup chopped onion"", ""1 cup chopped celery"", ""1 cup chopped carrots"", ""¼ cup beef bouillon granules"", ""¼ teaspoon dried parsley"", ""1 pinch ground black pepper"", ""5 ¾ cups water"", ""2 ½ cups frozen egg noodles""]"	"[""Sauté stew meat, onion, and celery in a large saucepan over medium-high heat until meat is browned on all sides, about 5 minutes."", ""Stir in carrots, then season with bouillon, parsley, and pepper. Stir in water and add egg noodles."", ""Bring to a boil, reduce heat to low, and simmer for 30 minutes.""]"	9	3	"[""pound cubed beef stew meat"", ""chopped onion"", ""chopped celery"", ""chopped carrots"", ""¼ beef bouillon granules"", ""¼ dried parsley"", ""pinch ground black pepper"", ""¾ water"", ""½ frozen egg noodles""]"	"[""african"", ""mediterranean"", ""middle eastern region""]"	"[""main"", ""soup""]"	lunch_dinner	"[""savory"", ""umami""]"	savory	umami	4	3	2	fast	16	55	medium	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	76	red_meat	1
